ID	A_C-AAA	A_C-AAC	A_C-AAG	A_C-AAT	A_C-CAA	A_C-CAC	A_C-CAG	A_C-CAT	A_C-GAA	A_C-GAC	A_C-GAG	A_C-GAT	A_C-TAA	A_C-TAC	A_C-TAG	A_C-TAT	A_G-AAA	A_G-AAC	A_G-AAG	A_G-AAT	A_G-CAA	A_G-CAC	A_G-CAG	A_G-CAT	A_G-GAA	A_G-GAC	A_G-GAG	A_G-GAT	A_G-TAA	A_G-TAC	A_G-TAG	A_G-TAT	A_T-AAA	A_T-AAC	A_T-AAG	A_T-AAT	A_T-CAA	A_T-CAC	A_T-CAG	A_T-CAT	A_T-GAA	A_T-GAC	A_T-GAG	A_T-GAT	A_T-TAA	A_T-TAC	A_T-TAG	A_T-TAT	C_A-ACA	C_A-ACC	C_A-ACG	C_A-ACT	C_A-CCA	C_A-CCC	C_A-CCG	C_A-CCT	C_A-GCA	C_A-GCC	C_A-GCG	C_A-GCT	C_A-TCA	C_A-TCC	C_A-TCG	C_A-TCT	C_G-ACA	C_G-ACC	C_G-ACG	C_G-ACT	C_G-CCA	C_G-CCC	C_G-CCG	C_G-CCT	C_G-GCA	C_G-GCC	C_G-GCG	C_G-GCT	C_G-TCA	C_G-TCC	C_G-TCG	C_G-TCT	C_T-ACA	C_T-ACC	C_T-ACG	C_T-ACT	C_T-CCA	C_T-CCC	C_T-CCG	C_T-CCT	C_T-GCA	C_T-GCC	C_T-GCG	C_T-GCT	C_T-TCA	C_T-TCC	C_T-TCG	C_T-TCT
1497-RMM-2592B	102.0	32.0	58.0	49.0	62.0	47.0	59.0	49.0	30.0	22.0	38.0	23.0	52.0	27.0	19.0	50.0	185.0	129.0	136.0	336.0	121.0	156.0	195.0	332.0	91.0	69.0	103.0	113.0	139.0	119.0	117.0	396.0	56.0	38.0	27.0	57.0	28.0	32.0	31.0	62.0	24.0	42.0	32.0	55.0	57.0	20.0	24.0	69.0	84.0	109.0	21.0	70.0	74.0	52.0	15.0	56.0	87.0	79.0	32.0	58.0	71.0	73.0	28.0	96.0	80.0	49.0	14.0	73.0	56.0	66.0	31.0	70.0	46.0	47.0	13.0	61.0	67.0	71.0	13.0	135.0	292.0	184.0	374.0	198.0	207.0	171.0	377.0	206.0	194.0	176.0	305.0	190.0	202.0	188.0	303.0	178.0
1497-RMM-2593B	116.0	32.0	51.0	43.0	58.0	48.0	48.0	50.0	48.0	18.0	38.0	23.0	43.0	27.0	21.0	25.0	170.0	116.0	143.0	316.0	120.0	131.0	187.0	320.0	98.0	68.0	103.0	132.0	140.0	117.0	104.0	376.0	69.0	37.0	38.0	66.0	29.0	38.0	39.0	80.0	28.0	27.0	28.0	64.0	62.0	23.0	16.0	53.0	91.0	106.0	15.0	61.0	60.0	57.0	20.0	53.0	68.0	70.0	24.0	46.0	63.0	55.0	14.0	102.0	68.0	51.0	14.0	86.0	55.0	68.0	22.0	76.0	28.0	33.0	9.0	44.0	67.0	60.0	12.0	119.0	323.0	197.0	441.0	206.0	197.0	163.0	416.0	264.0	169.0	204.0	304.0	183.0	223.0	193.0	278.0	239.0
1497-RMM-2594B	110.0	30.0	62.0	60.0	66.0	44.0	51.0	65.0	53.0	24.0	31.0	28.0	45.0	17.0	24.0	41.0	159.0	145.0	130.0	357.0	137.0	119.0	175.0	368.0	114.0	74.0	93.0	121.0	149.0	116.0	121.0	395.0	54.0	33.0	29.0	54.0	37.0	30.0	39.0	69.0	29.0	31.0	32.0	59.0	64.0	34.0	32.0	80.0	117.0	126.0	20.0	60.0	66.0	69.0	20.0	59.0	95.0	73.0	34.0	55.0	59.0	71.0	12.0	99.0	87.0	48.0	14.0	97.0	50.0	52.0	22.0	68.0	31.0	54.0	10.0	60.0	64.0	66.0	17.0	175.0	352.0	187.0	449.0	215.0	213.0	190.0	379.0	250.0	185.0	192.0	332.0	186.0	196.0	203.0	289.0	201.0
1497-RMM-2595B	109.0	25.0	49.0	46.0	62.0	41.0	36.0	49.0	33.0	15.0	38.0	18.0	40.0	23.0	15.0	25.0	167.0	109.0	111.0	288.0	110.0	138.0	167.0	292.0	76.0	68.0	85.0	107.0	101.0	103.0	101.0	364.0	64.0	35.0	34.0	51.0	20.0	35.0	36.0	68.0	29.0	28.0	24.0	58.0	37.0	23.0	16.0	71.0	93.0	104.0	19.0	52.0	67.0	49.0	21.0	53.0	87.0	84.0	22.0	39.0	63.0	57.0	15.0	106.0	86.0	56.0	8.0	63.0	54.0	54.0	16.0	77.0	30.0	43.0	10.0	43.0	76.0	61.0	9.0	118.0	293.0	164.0	391.0	213.0	168.0	175.0	371.0	216.0	170.0	169.0	273.0	188.0	194.0	179.0	251.0	183.0
1497-RMM-2596B	102.0	35.0	54.0	48.0	77.0	60.0	51.0	45.0	40.0	12.0	36.0	20.0	38.0	16.0	31.0	36.0	173.0	121.0	106.0	284.0	90.0	100.0	154.0	332.0	96.0	49.0	84.0	103.0	119.0	112.0	92.0	390.0	43.0	30.0	21.0	49.0	27.0	36.0	37.0	81.0	28.0	30.0	29.0	53.0	59.0	16.0	18.0	62.0	92.0	109.0	17.0	63.0	58.0	55.0	14.0	44.0	76.0	81.0	27.0	35.0	54.0	50.0	16.0	101.0	75.0	39.0	14.0	88.0	42.0	69.0	15.0	74.0	38.0	42.0	12.0	43.0	76.0	64.0	10.0	123.0	257.0	173.0	400.0	193.0	186.0	139.0	420.0	205.0	167.0	170.0	285.0	159.0	191.0	161.0	252.0	210.0
1497-RMM-2597B	90.0	35.0	44.0	51.0	43.0	48.0	47.0	47.0	34.0	18.0	26.0	26.0	46.0	20.0	22.0	30.0	150.0	119.0	106.0	293.0	89.0	119.0	157.0	295.0	94.0	57.0	79.0	137.0	105.0	98.0	120.0	352.0	58.0	23.0	27.0	41.0	33.0	26.0	35.0	63.0	27.0	25.0	25.0	67.0	48.0	16.0	16.0	61.0	65.0	81.0	16.0	44.0	56.0	51.0	11.0	56.0	63.0	54.0	19.0	46.0	55.0	58.0	13.0	66.0	80.0	45.0	11.0	70.0	50.0	51.0	21.0	64.0	36.0	33.0	7.0	52.0	66.0	46.0	16.0	105.0	282.0	157.0	358.0	178.0	199.0	144.0	332.0	208.0	153.0	167.0	264.0	153.0	157.0	154.0	252.0	196.0
1497-RMM-2598B	113.0	38.0	52.0	61.0	61.0	55.0	56.0	63.0	37.0	15.0	28.0	23.0	44.0	18.0	16.0	40.0	185.0	130.0	127.0	332.0	101.0	142.0	177.0	334.0	104.0	52.0	97.0	122.0	155.0	106.0	121.0	389.0	66.0	34.0	27.0	56.0	37.0	34.0	31.0	67.0	30.0	34.0	19.0	64.0	58.0	20.0	28.0	71.0	101.0	119.0	19.0	62.0	65.0	61.0	13.0	66.0	80.0	72.0	24.0	36.0	54.0	79.0	16.0	92.0	73.0	50.0	14.0	92.0	44.0	74.0	18.0	95.0	43.0	42.0	9.0	62.0	71.0	61.0	14.0	130.0	339.0	212.0	407.0	220.0	220.0	182.0	383.0	226.0	177.0	195.0	343.0	157.0	208.0	207.0	328.0	202.0
1497-RMM-2599B	101.0	40.0	55.0	44.0	72.0	66.0	58.0	51.0	55.0	19.0	44.0	23.0	54.0	14.0	27.0	44.0	176.0	116.0	139.0	360.0	112.0	122.0	172.0	349.0	90.0	58.0	103.0	102.0	140.0	143.0	119.0	404.0	64.0	29.0	47.0	61.0	27.0	38.0	40.0	61.0	31.0	27.0	23.0	68.0	52.0	15.0	18.0	64.0	95.0	118.0	19.0	60.0	74.0	68.0	16.0	63.0	84.0	68.0	24.0	52.0	72.0	68.0	10.0	94.0	65.0	48.0	15.0	82.0	61.0	58.0	20.0	73.0	42.0	42.0	14.0	62.0	76.0	66.0	12.0	127.0	337.0	209.0	433.0	196.0	209.0	185.0	428.0	230.0	184.0	210.0	334.0	168.0	210.0	217.0	286.0	218.0
1497-RMM-2600B	143.0	46.0	69.0	52.0	55.0	48.0	70.0	81.0	61.0	21.0	51.0	27.0	54.0	18.0	30.0	49.0	221.0	185.0	152.0	393.0	149.0	156.0	228.0	434.0	103.0	94.0	117.0	128.0	224.0	124.0	138.0	471.0	72.0	23.0	34.0	74.0	26.0	37.0	40.0	76.0	33.0	28.0	42.0	89.0	82.0	27.0	18.0	67.0	130.0	119.0	35.0	75.0	76.0	88.0	20.0	71.0	95.0	82.0	27.0	59.0	62.0	87.0	21.0	105.0	111.0	63.0	19.0	108.0	57.0	84.0	11.0	87.0	41.0	54.0	13.0	64.0	93.0	81.0	16.0	169.0	363.0	211.0	482.0	276.0	250.0	199.0	443.0	301.0	207.0	212.0	380.0	211.0	253.0	238.0	377.0	243.0
1497-RMM-2601B	65.0	30.0	48.0	42.0	47.0	36.0	40.0	53.0	45.0	17.0	20.0	15.0	44.0	10.0	23.0	41.0	143.0	109.0	85.0	260.0	95.0	89.0	146.0	303.0	85.0	51.0	66.0	83.0	102.0	88.0	93.0	300.0	59.0	22.0	23.0	64.0	28.0	21.0	38.0	49.0	27.0	28.0	24.0	43.0	47.0	15.0	20.0	53.0	67.0	80.0	19.0	44.0	52.0	56.0	7.0	39.0	56.0	53.0	21.0	25.0	40.0	49.0	19.0	89.0	47.0	35.0	15.0	59.0	32.0	52.0	16.0	47.0	38.0	25.0	12.0	38.0	55.0	46.0	22.0	88.0	269.0	127.0	339.0	150.0	153.0	127.0	291.0	167.0	163.0	135.0	286.0	146.0	158.0	157.0	239.0	179.0
1497-RMM-2602B	86.0	28.0	40.0	41.0	58.0	47.0	42.0	48.0	36.0	21.0	28.0	24.0	44.0	10.0	22.0	37.0	138.0	98.0	108.0	261.0	73.0	70.0	131.0	249.0	74.0	56.0	70.0	101.0	109.0	98.0	76.0	285.0	41.0	29.0	21.0	42.0	20.0	26.0	27.0	50.0	14.0	26.0	23.0	41.0	41.0	22.0	21.0	46.0	82.0	74.0	9.0	56.0	53.0	53.0	13.0	51.0	64.0	58.0	23.0	50.0	65.0	60.0	17.0	75.0	61.0	35.0	16.0	66.0	33.0	38.0	14.0	62.0	26.0	33.0	11.0	37.0	61.0	62.0	16.0	99.0	272.0	157.0	352.0	163.0	160.0	104.0	320.0	192.0	151.0	145.0	256.0	144.0	175.0	176.0	241.0	166.0
1497-RMM-2603B	128.0	34.0	47.0	55.0	79.0	40.0	53.0	75.0	40.0	28.0	34.0	25.0	61.0	21.0	21.0	44.0	177.0	142.0	120.0	334.0	130.0	118.0	206.0	370.0	82.0	72.0	104.0	106.0	152.0	140.0	112.0	417.0	57.0	38.0	29.0	68.0	35.0	36.0	36.0	72.0	39.0	36.0	35.0	71.0	59.0	27.0	23.0	58.0	127.0	105.0	25.0	56.0	73.0	58.0	18.0	56.0	103.0	77.0	26.0	57.0	63.0	81.0	13.0	97.0	92.0	63.0	12.0	84.0	69.0	55.0	20.0	68.0	45.0	41.0	9.0	44.0	62.0	81.0	22.0	161.0	313.0	185.0	460.0	233.0	213.0	202.0	415.0	282.0	183.0	190.0	329.0	203.0	213.0	202.0	281.0	201.0
1497-RMM-2604B	97.0	27.0	53.0	36.0	47.0	40.0	47.0	51.0	38.0	17.0	32.0	11.0	40.0	15.0	18.0	36.0	176.0	114.0	122.0	300.0	107.0	112.0	143.0	303.0	77.0	48.0	86.0	142.0	108.0	123.0	118.0	347.0	55.0	36.0	31.0	59.0	22.0	41.0	41.0	66.0	34.0	26.0	29.0	71.0	37.0	25.0	15.0	46.0	79.0	96.0	14.0	44.0	48.0	58.0	13.0	47.0	69.0	63.0	31.0	33.0	51.0	61.0	11.0	72.0	80.0	45.0	13.0	69.0	38.0	65.0	13.0	70.0	29.0	40.0	6.0	49.0	67.0	46.0	19.0	134.0	287.0	151.0	413.0	193.0	178.0	149.0	377.0	230.0	144.0	175.0	286.0	146.0	185.0	170.0	259.0	162.0
1497-RMM-2605B	105.0	25.0	49.0	53.0	65.0	42.0	35.0	50.0	37.0	27.0	29.0	23.0	42.0	22.0	22.0	41.0	188.0	114.0	139.0	288.0	102.0	117.0	164.0	313.0	93.0	60.0	100.0	117.0	136.0	130.0	122.0	377.0	54.0	39.0	37.0	56.0	32.0	37.0	38.0	70.0	32.0	25.0	26.0	67.0	63.0	15.0	16.0	54.0	80.0	102.0	27.0	52.0	65.0	55.0	13.0	48.0	76.0	73.0	30.0	70.0	63.0	60.0	13.0	90.0	89.0	45.0	12.0	80.0	47.0	47.0	16.0	67.0	32.0	40.0	11.0	44.0	66.0	51.0	13.0	120.0	279.0	148.0	401.0	160.0	166.0	155.0	360.0	240.0	147.0	163.0	280.0	175.0	216.0	177.0	262.0	193.0
1497-RMM-2606B	119.0	38.0	57.0	56.0	53.0	40.0	56.0	78.0	43.0	31.0	39.0	26.0	34.0	25.0	26.0	44.0	196.0	147.0	151.0	350.0	116.0	110.0	150.0	360.0	97.0	75.0	92.0	101.0	148.0	120.0	117.0	444.0	57.0	31.0	42.0	85.0	32.0	33.0	41.0	73.0	51.0	30.0	24.0	82.0	67.0	28.0	21.0	66.0	93.0	106.0	19.0	56.0	64.0	63.0	19.0	67.0	83.0	67.0	25.0	41.0	67.0	63.0	9.0	91.0	82.0	52.0	16.0	80.0	58.0	78.0	22.0	68.0	33.0	57.0	13.0	56.0	69.0	77.0	17.0	142.0	353.0	181.0	398.0	216.0	224.0	185.0	404.0	243.0	177.0	217.0	310.0	184.0	190.0	184.0	305.0	209.0
1497-RMM-2607B	122.0	42.0	50.0	52.0	56.0	32.0	61.0	52.0	52.0	16.0	41.0	21.0	49.0	18.0	24.0	44.0	191.0	132.0	127.0	350.0	98.0	107.0	176.0	350.0	99.0	78.0	86.0	115.0	143.0	117.0	102.0	398.0	60.0	40.0	38.0	71.0	21.0	39.0	33.0	77.0	29.0	22.0	20.0	58.0	56.0	15.0	19.0	46.0	105.0	121.0	18.0	50.0	53.0	52.0	19.0	56.0	88.0	95.0	29.0	56.0	64.0	58.0	19.0	69.0	65.0	49.0	16.0	72.0	44.0	68.0	14.0	82.0	24.0	41.0	10.0	52.0	67.0	70.0	11.0	122.0	281.0	166.0	392.0	235.0	185.0	181.0	391.0	204.0	168.0	193.0	313.0	155.0	204.0	171.0	281.0	197.0
1497-RMM-2608B	115.0	39.0	67.0	74.0	74.0	56.0	58.0	76.0	49.0	18.0	31.0	19.0	63.0	27.0	27.0	54.0	196.0	159.0	157.0	379.0	118.0	159.0	210.0	377.0	121.0	72.0	105.0	112.0	148.0	161.0	118.0	451.0	77.0	29.0	41.0	53.0	28.0	36.0	44.0	91.0	34.0	25.0	29.0	75.0	80.0	25.0	26.0	77.0	102.0	131.0	20.0	83.0	85.0	68.0	22.0	63.0	84.0	95.0	32.0	44.0	92.0	79.0	19.0	117.0	106.0	48.0	22.0	94.0	70.0	74.0	17.0	87.0	60.0	47.0	9.0	65.0	81.0	65.0	14.0	151.0	373.0	231.0	511.0	254.0	251.0	192.0	453.0	293.0	233.0	242.0	392.0	210.0	252.0	249.0	340.0	221.0
1497-RMM-2609B	97.0	31.0	42.0	55.0	66.0	41.0	44.0	65.0	52.0	23.0	32.0	31.0	35.0	20.0	24.0	42.0	169.0	115.0	133.0	323.0	117.0	111.0	181.0	320.0	94.0	63.0	93.0	124.0	126.0	124.0	113.0	351.0	64.0	25.0	28.0	54.0	29.0	32.0	54.0	77.0	41.0	26.0	25.0	48.0	56.0	17.0	19.0	45.0	96.0	104.0	28.0	60.0	61.0	60.0	18.0	44.0	71.0	57.0	32.0	39.0	73.0	67.0	16.0	89.0	76.0	49.0	12.0	85.0	49.0	55.0	16.0	99.0	34.0	48.0	19.0	47.0	69.0	63.0	21.0	148.0	302.0	169.0	362.0	214.0	178.0	157.0	374.0	226.0	184.0	171.0	298.0	177.0	193.0	205.0	278.0	196.0
1497-RMM-2610B	107.0	34.0	49.0	69.0	49.0	52.0	54.0	67.0	31.0	20.0	26.0	24.0	46.0	18.0	30.0	38.0	183.0	122.0	136.0	345.0	138.0	133.0	184.0	299.0	100.0	64.0	89.0	115.0	155.0	101.0	103.0	413.0	73.0	37.0	33.0	54.0	31.0	31.0	41.0	67.0	44.0	28.0	47.0	65.0	65.0	19.0	17.0	66.0	96.0	109.0	17.0	62.0	70.0	63.0	12.0	50.0	80.0	88.0	19.0	50.0	79.0	76.0	11.0	108.0	70.0	46.0	15.0	86.0	55.0	73.0	20.0	71.0	28.0	36.0	13.0	43.0	68.0	72.0	12.0	129.0	312.0	181.0	404.0	239.0	185.0	171.0	386.0	209.0	179.0	176.0	314.0	174.0	220.0	168.0	282.0	190.0
1497-RMM-2611B	84.0	31.0	55.0	47.0	60.0	39.0	45.0	51.0	38.0	14.0	35.0	26.0	40.0	14.0	21.0	46.0	165.0	130.0	119.0	289.0	108.0	121.0	153.0	350.0	93.0	64.0	84.0	97.0	142.0	94.0	104.0	367.0	54.0	29.0	24.0	59.0	23.0	30.0	37.0	76.0	31.0	22.0	28.0	57.0	56.0	17.0	19.0	61.0	76.0	106.0	21.0	62.0	48.0	74.0	16.0	41.0	79.0	58.0	37.0	39.0	65.0	82.0	12.0	68.0	75.0	51.0	11.0	70.0	37.0	57.0	15.0	74.0	34.0	46.0	8.0	49.0	76.0	64.0	10.0	120.0	311.0	164.0	391.0	212.0	202.0	154.0	361.0	218.0	149.0	172.0	310.0	167.0	158.0	190.0	275.0	185.0
1497-RMM-2612B	179.0	42.0	84.0	93.0	115.0	90.0	67.0	91.0	78.0	35.0	69.0	49.0	76.0	32.0	35.0	84.0	315.0	204.0	214.0	546.0	193.0	220.0	288.0	580.0	163.0	125.0	157.0	205.0	250.0	206.0	171.0	618.0	88.0	39.0	37.0	97.0	45.0	53.0	56.0	106.0	60.0	43.0	45.0	97.0	98.0	28.0	35.0	106.0	151.0	179.0	33.0	83.0	108.0	80.0	19.0	86.0	126.0	104.0	45.0	71.0	98.0	102.0	25.0	134.0	115.0	66.0	27.0	134.0	68.0	99.0	29.0	134.0	82.0	83.0	13.0	111.0	99.0	94.0	19.0	229.0	538.0	272.0	665.0	373.0	342.0	310.0	638.0	396.0	286.0	283.0	489.0	325.0	344.0	308.0	437.0	307.0
1497-RMM-2613B	120.0	30.0	47.0	55.0	69.0	62.0	51.0	45.0	45.0	15.0	34.0	21.0	64.0	19.0	25.0	48.0	200.0	165.0	147.0	328.0	139.0	136.0	196.0	398.0	104.0	73.0	118.0	123.0	160.0	125.0	114.0	442.0	41.0	34.0	37.0	58.0	37.0	46.0	37.0	82.0	31.0	34.0	34.0	79.0	74.0	21.0	28.0	62.0	87.0	125.0	22.0	64.0	61.0	62.0	19.0	62.0	90.0	69.0	33.0	63.0	69.0	72.0	19.0	101.0	97.0	40.0	18.0	81.0	57.0	75.0	21.0	88.0	49.0	47.0	20.0	46.0	65.0	68.0	18.0	149.0	306.0	230.0	476.0	235.0	205.0	186.0	379.0	255.0	188.0	176.0	336.0	187.0	214.0	226.0	305.0	192.0
1497-RMM-2614B	92.0	27.0	62.0	56.0	55.0	43.0	36.0	51.0	38.0	14.0	32.0	23.0	53.0	18.0	20.0	29.0	181.0	132.0	149.0	312.0	112.0	119.0	164.0	310.0	96.0	61.0	92.0	98.0	129.0	106.0	123.0	350.0	53.0	30.0	32.0	57.0	26.0	33.0	37.0	64.0	33.0	28.0	35.0	62.0	58.0	15.0	33.0	60.0	101.0	100.0	15.0	54.0	46.0	69.0	19.0	46.0	69.0	88.0	23.0	47.0	69.0	66.0	12.0	88.0	83.0	46.0	18.0	55.0	42.0	63.0	17.0	66.0	39.0	43.0	11.0	43.0	56.0	61.0	17.0	128.0	292.0	185.0	390.0	187.0	201.0	150.0	344.0	236.0	161.0	188.0	306.0	163.0	180.0	180.0	276.0	209.0
1497-RMM-2615B	105.0	28.0	39.0	44.0	61.0	57.0	44.0	69.0	35.0	17.0	20.0	25.0	50.0	19.0	14.0	40.0	173.0	123.0	140.0	349.0	109.0	125.0	184.0	325.0	94.0	74.0	96.0	113.0	153.0	136.0	126.0	394.0	69.0	23.0	28.0	59.0	32.0	38.0	41.0	69.0	23.0	27.0	28.0	77.0	50.0	25.0	30.0	47.0	83.0	109.0	13.0	45.0	47.0	55.0	13.0	50.0	93.0	85.0	26.0	59.0	69.0	68.0	14.0	98.0	74.0	43.0	8.0	72.0	45.0	61.0	13.0	64.0	30.0	40.0	11.0	36.0	86.0	47.0	16.0	136.0	311.0	169.0	390.0	183.0	207.0	192.0	358.0	247.0	185.0	171.0	291.0	180.0	224.0	200.0	270.0	193.0
1497-RMM-2616B	129.0	44.0	60.0	67.0	69.0	60.0	71.0	81.0	50.0	14.0	29.0	32.0	53.0	33.0	30.0	51.0	237.0	173.0	149.0	396.0	139.0	166.0	226.0	430.0	118.0	91.0	111.0	139.0	179.0	152.0	135.0	426.0	56.0	34.0	31.0	59.0	37.0	42.0	51.0	93.0	38.0	19.0	44.0	78.0	75.0	34.0	25.0	81.0	112.0	144.0	31.0	66.0	74.0	83.0	22.0	65.0	89.0	108.0	31.0	57.0	87.0	80.0	15.0	124.0	90.0	58.0	20.0	115.0	53.0	79.0	25.0	101.0	43.0	65.0	9.0	59.0	89.0	87.0	22.0	173.0	414.0	223.0	541.0	254.0	288.0	250.0	525.0	292.0	213.0	238.0	418.0	215.0	250.0	247.0	358.0	259.0
1497-RMM-2617B	106.0	27.0	44.0	55.0	64.0	52.0	48.0	53.0	36.0	23.0	39.0	26.0	51.0	24.0	24.0	39.0	203.0	144.0	138.0	324.0	139.0	137.0	142.0	344.0	109.0	80.0	94.0	133.0	147.0	149.0	104.0	407.0	59.0	41.0	32.0	49.0	43.0	40.0	41.0	86.0	33.0	31.0	31.0	59.0	60.0	20.0	18.0	50.0	99.0	103.0	25.0	58.0	69.0	81.0	14.0	65.0	63.0	78.0	27.0	47.0	67.0	65.0	17.0	103.0	73.0	49.0	13.0	74.0	37.0	62.0	11.0	63.0	39.0	46.0	15.0	46.0	57.0	62.0	17.0	144.0	341.0	199.0	380.0	216.0	186.0	195.0	393.0	214.0	189.0	220.0	314.0	180.0	199.0	181.0	259.0	191.0
1497-RMM-2619B	98.0	39.0	51.0	57.0	59.0	47.0	50.0	53.0	36.0	23.0	38.0	21.0	46.0	11.0	20.0	35.0	144.0	138.0	138.0	322.0	108.0	113.0	206.0	307.0	119.0	73.0	91.0	118.0	130.0	108.0	112.0	381.0	53.0	34.0	28.0	54.0	33.0	31.0	47.0	66.0	31.0	37.0	37.0	68.0	53.0	26.0	20.0	70.0	83.0	84.0	24.0	51.0	74.0	64.0	13.0	56.0	80.0	62.0	27.0	35.0	44.0	61.0	11.0	88.0	61.0	52.0	10.0	86.0	43.0	60.0	17.0	72.0	22.0	53.0	9.0	53.0	69.0	63.0	18.0	117.0	280.0	154.0	413.0	177.0	184.0	155.0	374.0	214.0	172.0	171.0	293.0	176.0	215.0	196.0	255.0	185.0
1497-RMM-2620B	88.0	29.0	50.0	54.0	67.0	46.0	50.0	52.0	37.0	13.0	31.0	18.0	48.0	21.0	17.0	48.0	181.0	93.0	132.0	327.0	105.0	114.0	153.0	304.0	98.0	63.0	83.0	106.0	128.0	109.0	106.0	354.0	56.0	33.0	27.0	44.0	30.0	29.0	38.0	63.0	27.0	26.0	21.0	60.0	53.0	23.0	10.0	60.0	97.0	93.0	25.0	47.0	64.0	66.0	25.0	50.0	73.0	67.0	22.0	46.0	59.0	53.0	15.0	66.0	94.0	36.0	19.0	70.0	38.0	50.0	10.0	75.0	44.0	32.0	9.0	45.0	58.0	61.0	13.0	156.0	287.0	159.0	411.0	216.0	200.0	164.0	387.0	206.0	166.0	169.0	300.0	151.0	178.0	171.0	266.0	187.0
1497-RMM-2622B	105.0	31.0	52.0	49.0	58.0	40.0	54.0	63.0	46.0	21.0	30.0	31.0	54.0	23.0	16.0	33.0	189.0	125.0	117.0	297.0	124.0	110.0	156.0	319.0	70.0	67.0	87.0	97.0	151.0	99.0	136.0	351.0	56.0	35.0	37.0	58.0	33.0	26.0	38.0	79.0	37.0	21.0	30.0	72.0	55.0	21.0	20.0	51.0	106.0	121.0	20.0	41.0	62.0	66.0	16.0	57.0	76.0	85.0	29.0	42.0	65.0	61.0	13.0	96.0	80.0	48.0	13.0	74.0	38.0	53.0	14.0	75.0	43.0	34.0	13.0	57.0	60.0	60.0	17.0	149.0	276.0	171.0	395.0	203.0	195.0	151.0	367.0	225.0	180.0	199.0	277.0	194.0	206.0	173.0	262.0	196.0
1497-RMM-2623B	155.0	47.0	59.0	62.0	95.0	59.0	77.0	81.0	69.0	37.0	56.0	36.0	67.0	29.0	26.0	69.0	253.0	204.0	195.0	440.0	186.0	186.0	242.0	491.0	131.0	116.0	137.0	186.0	195.0	181.0	160.0	565.0	78.0	32.0	45.0	98.0	54.0	44.0	37.0	87.0	35.0	49.0	44.0	98.0	75.0	31.0	27.0	67.0	142.0	135.0	37.0	74.0	90.0	87.0	17.0	74.0	125.0	96.0	41.0	63.0	88.0	88.0	31.0	147.0	112.0	71.0	27.0	109.0	60.0	87.0	22.0	89.0	55.0	72.0	17.0	62.0	91.0	83.0	19.0	194.0	450.0	281.0	549.0	304.0	281.0	257.0	562.0	354.0	256.0	271.0	487.0	268.0	310.0	264.0	438.0	304.0
1497-RMM-2624B	89.0	34.0	52.0	45.0	48.0	47.0	40.0	53.0	49.0	21.0	28.0	37.0	37.0	28.0	31.0	30.0	159.0	122.0	132.0	303.0	100.0	129.0	179.0	310.0	85.0	64.0	99.0	115.0	124.0	106.0	98.0	376.0	63.0	32.0	27.0	51.0	31.0	26.0	42.0	64.0	26.0	25.0	28.0	61.0	52.0	21.0	22.0	48.0	92.0	100.0	13.0	46.0	60.0	61.0	18.0	44.0	68.0	70.0	33.0	42.0	62.0	73.0	11.0	95.0	77.0	48.0	10.0	69.0	36.0	73.0	17.0	69.0	35.0	35.0	12.0	49.0	61.0	78.0	15.0	147.0	287.0	184.0	374.0	214.0	214.0	143.0	354.0	224.0	164.0	169.0	283.0	140.0	214.0	193.0	239.0	206.0
1497-RMM-2625B	113.0	34.0	53.0	54.0	65.0	64.0	46.0	59.0	33.0	22.0	32.0	33.0	51.0	25.0	42.0	35.0	170.0	112.0	143.0	336.0	147.0	115.0	174.0	340.0	86.0	53.0	96.0	114.0	140.0	133.0	119.0	367.0	58.0	31.0	28.0	60.0	31.0	33.0	31.0	73.0	34.0	35.0	29.0	54.0	54.0	26.0	24.0	53.0	100.0	111.0	25.0	57.0	65.0	53.0	20.0	38.0	93.0	74.0	26.0	42.0	74.0	68.0	13.0	82.0	96.0	48.0	17.0	88.0	49.0	57.0	23.0	82.0	44.0	47.0	16.0	49.0	71.0	72.0	17.0	126.0	305.0	198.0	392.0	202.0	204.0	205.0	402.0	218.0	183.0	192.0	297.0	187.0	186.0	196.0	275.0	203.0
1497-RMM-2626B	125.0	36.0	51.0	73.0	91.0	58.0	76.0	64.0	53.0	13.0	33.0	26.0	57.0	19.0	31.0	56.0	215.0	167.0	144.0	382.0	112.0	127.0	231.0	387.0	108.0	78.0	121.0	124.0	169.0	136.0	112.0	449.0	67.0	34.0	36.0	62.0	31.0	32.0	57.0	71.0	44.0	39.0	27.0	68.0	58.0	21.0	23.0	69.0	106.0	119.0	27.0	73.0	91.0	73.0	24.0	56.0	102.0	108.0	34.0	61.0	84.0	82.0	14.0	98.0	101.0	46.0	14.0	95.0	60.0	69.0	19.0	96.0	40.0	43.0	13.0	56.0	64.0	68.0	18.0	152.0	344.0	217.0	476.0	259.0	216.0	216.0	423.0	227.0	204.0	179.0	381.0	174.0	229.0	220.0	316.0	263.0
