ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
10.000052	55	14	26	25	36	25	26	22	16	16	19	13	26	8	8	19	99	58	79	149	67	61	86	153	36	32	51	55	70	58	43	177	33	17	10	16	14	18	20	29	14	12	18	26	24	9	9	25	45	46	13	30	27	28	13	28	57	30	13	26	34	24	11	44	35	23	17	36	29	23	19	43	21	15	5	18	38	23	9	70	145	97	208	98	99	71	214	115	93	98	162	74	101	77	161	90
10.000053	128	48	69	82	78	70	62	95	43	27	40	40	70	31	26	56	214	177	146	417	145	124	185	429	124	94	116	168	209	160	160	539	80	39	38	73	41	36	42	93	33	28	35	73	62	39	37	66	128	141	28	92	79	78	17	57	114	93	23	62	109	64	13	118	98	54	12	109	55	75	17	84	51	51	8	51	91	80	14	149	421	220	469	295	230	173	341	257	217	206	283	201	251	211	287	221
10.000054	154	30	68	86	81	58	51	82	56	23	41	33	68	29	40	75	256	173	179	494	151	140	204	478	139	76	118	146	242	164	164	609	79	44	52	87	40	53	45	104	46	57	36	119	79	37	25	102	156	139	21	90	88	70	11	96	135	104	22	45	108	104	16	145	98	43	9	118	62	62	9	77	49	32	10	55	74	63	8	181	438	203	500	305	233	156	308	294	209	199	282	225	285	213	287	248
10.000055	172	58	74	104	93	65	76	98	52	22	48	49	70	22	29	55	260	197	166	470	161	131	200	462	131	84	109	143	241	199	159	601	89	54	36	109	43	32	49	97	53	40	49	107	87	29	41	97	141	152	31	98	98	66	10	68	143	116	41	66	125	118	23	159	113	54	16	113	51	63	13	75	40	47	15	65	85	76	14	144	451	236	492	373	269	173	342	312	230	193	298	251	287	260	296	284
10.000056	199	50	73	96	93	54	74	98	62	21	43	46	90	24	44	78	299	212	172	560	157	139	195	473	138	87	123	164	240	214	189	684	122	46	50	101	43	54	63	107	58	31	32	104	92	41	49	117	174	126	23	84	101	52	14	69	134	83	27	70	130	88	17	188	94	49	20	104	39	54	18	93	48	46	6	78	94	67	12	204	488	226	477	314	274	166	323	282	222	183	343	227	282	219	301	283
10.000057	183	60	73	110	97	44	50	94	64	26	48	29	83	43	27	80	311	201	177	572	203	126	162	513	129	99	135	181	246	226	181	709	115	56	51	129	56	37	57	108	51	39	50	101	95	40	37	137	170	157	17	83	96	63	9	67	138	79	23	85	123	72	19	178	116	48	12	146	49	54	7	74	49	47	11	55	99	67	8	163	480	208	447	319	232	151	255	244	214	173	239	219	266	198	257	298
10.000058	190	38	73	117	102	51	54	96	45	26	37	37	71	46	42	85	298	202	181	560	167	126	188	471	144	105	107	167	246	227	166	753	117	56	52	128	43	42	45	111	60	31	37	104	109	34	43	116	188	152	12	94	96	54	22	78	153	81	20	58	117	83	19	170	115	49	18	128	53	49	16	82	42	38	6	56	87	70	9	180	449	223	402	295	183	160	246	248	200	149	211	211	261	208	259	254
10.000059	206	51	88	87	113	52	69	108	66	30	48	50	73	37	51	97	312	228	237	552	170	134	209	494	138	103	114	191	276	210	177	695	105	78	55	108	47	49	39	111	70	48	44	127	93	36	46	128	175	153	21	96	100	78	17	83	145	91	22	76	125	83	18	173	113	47	11	124	52	55	12	80	55	43	12	59	107	70	16	158	438	200	397	326	231	175	260	281	222	182	202	244	289	236	255	319
10.00006	176	50	63	85	99	44	67	89	68	32	30	51	87	30	26	68	250	173	178	535	148	143	217	501	142	96	125	168	239	189	159	669	99	42	44	89	51	34	50	110	55	40	28	105	93	35	41	101	148	149	22	75	95	57	9	66	140	107	20	64	122	91	14	163	111	60	11	93	44	64	11	87	47	33	10	58	89	76	12	174	443	229	433	310	242	181	294	255	252	222	237	231	268	228	262	291
10.000061	145	49	76	77	90	49	68	89	45	20	53	35	65	31	33	52	313	199	180	536	156	160	222	492	129	71	107	176	196	185	164	594	90	46	46	94	35	43	77	99	47	39	37	99	88	31	29	85	144	152	20	84	84	70	20	64	121	80	20	61	95	75	12	143	98	58	12	115	60	71	14	100	51	42	14	66	86	75	12	156	430	229	490	295	276	162	367	249	254	159	262	238	260	224	272	251
10.000062	155	46	46	71	68	69	64	100	49	30	41	39	64	22	30	60	281	178	170	488	163	149	219	454	147	84	111	150	170	196	178	514	80	55	37	71	46	47	51	86	43	31	39	84	78	37	40	76	124	133	22	76	95	83	22	61	110	100	34	64	76	95	23	121	92	58	18	101	61	73	25	73	36	43	6	48	99	64	22	176	421	239	486	273	250	197	384	294	206	234	332	262	260	238	341	255
10.000063	135	41	72	85	85	60	60	92	64	26	43	30	58	31	37	78	260	213	184	450	158	141	224	477	150	105	137	170	255	188	186	598	82	55	48	88	39	34	58	104	31	40	39	92	86	34	36	95	119	173	26	92	101	81	19	63	129	114	31	65	116	99	14	152	109	61	16	87	56	88	16	78	40	69	7	52	101	81	10	157	447	236	489	327	243	224	359	333	219	218	292	245	278	225	323	292
10.000064	147	46	76	101	87	46	61	107	59	16	42	40	60	31	30	57	279	212	171	455	140	139	221	525	161	117	119	185	232	185	167	554	97	42	41	103	38	61	52	106	50	42	41	122	91	43	31	83	142	148	23	83	100	66	19	88	118	93	31	66	105	92	24	155	107	51	10	103	59	67	10	87	47	40	12	41	70	87	13	166	407	208	461	316	235	216	390	292	217	207	317	244	277	249	359	295
10.000065	125	56	57	67	70	52	60	96	63	25	50	44	65	22	28	45	247	212	216	386	154	156	245	452	123	102	121	146	216	151	158	542	58	40	51	84	44	46	48	111	34	46	53	86	67	33	24	57	130	130	18	86	102	87	22	87	112	98	33	81	111	84	29	114	92	53	9	123	66	74	19	90	46	59	15	48	90	75	26	161	379	249	490	296	274	222	448	336	222	247	370	231	264	244	369	302
10.000066	145	42	64	87	85	64	76	75	72	28	44	32	73	28	38	55	272	201	186	500	166	157	248	445	147	93	109	159	226	182	152	613	89	34	46	80	30	39	60	74	29	52	28	78	81	24	28	74	121	116	23	90	69	73	14	64	82	83	30	48	86	64	25	141	101	62	11	101	69	71	21	84	41	39	13	60	94	94	15	180	375	258	476	279	228	188	427	289	235	225	362	236	257	234	336	254
10.000067	180	51	72	105	119	47	64	98	49	29	45	47	92	34	49	62	308	217	228	540	181	139	196	549	140	87	93	180	256	184	168	754	83	51	53	112	53	40	53	104	43	43	50	107	110	34	55	134	150	149	12	85	92	66	12	55	127	93	8	68	126	73	15	177	87	54	16	120	66	45	11	60	34	38	7	55	101	61	18	157	447	238	467	340	214	145	312	284	224	172	247	190	269	184	275	300
10.000068	195	46	76	95	95	50	68	83	69	24	36	44	98	33	43	85	263	231	181	597	175	147	186	531	187	101	124	161	266	175	190	718	129	74	52	122	52	33	47	143	53	41	32	110	95	46	33	120	145	154	22	94	92	59	14	50	116	72	16	75	134	76	23	194	117	44	16	107	48	57	6	79	52	45	9	67	97	61	9	178	442	217	463	326	249	153	314	278	205	177	231	215	257	189	282	281
10.000069	193	52	71	93	99	56	66	105	50	19	33	42	74	34	37	81	289	191	184	537	202	153	196	487	157	94	109	185	273	179	207	726	101	50	57	89	42	49	53	125	59	54	48	98	106	26	36	119	149	148	20	101	95	56	17	76	120	88	18	63	128	91	19	170	81	50	15	130	53	54	11	93	47	44	7	56	100	77	12	171	456	221	477	296	213	163	293	289	206	185	267	223	270	205	304	265
10.00007	164	52	77	95	87	65	63	81	52	17	50	42	76	33	27	67	239	190	196	447	164	167	236	466	137	99	126	170	225	157	176	601	89	59	41	107	44	40	59	97	39	33	40	84	98	37	41	104	128	157	19	89	91	73	18	71	102	96	26	59	107	92	23	130	108	63	26	126	64	61	22	84	48	46	17	72	98	76	22	172	422	242	510	292	258	178	410	323	214	214	397	209	265	210	358	248
10.000071	147	42	59	58	82	47	69	65	54	21	46	46	65	28	30	36	268	160	185	403	186	199	268	373	110	89	165	124	189	134	152	414	86	27	47	74	32	45	63	80	34	23	61	74	92	17	29	66	110	133	38	79	79	70	23	70	90	120	70	64	91	76	27	92	78	71	28	107	69	83	32	92	46	80	27	79	88	79	37	148	390	255	614	283	333	227	749	324	258	287	698	233	244	242	507	228
10.000072	101	34	57	41	58	73	68	56	42	33	59	35	44	16	25	24	179	148	154	265	136	186	278	386	101	95	147	135	116	118	116	318	45	26	36	47	22	59	43	81	35	36	44	57	44	23	20	43	109	148	34	60	105	126	26	70	115	148	53	84	62	111	26	92	78	70	27	84	77	91	40	113	49	86	16	87	73	89	17	125	351	294	661	263	297	334	793	421	255	356	583	284	262	314	445	247
10.000073	88	32	38	33	71	69	72	65	40	26	56	31	35	13	22	31	150	137	170	262	141	197	292	379	101	98	186	124	120	121	148	295	46	37	27	46	37	45	69	70	32	51	48	60	40	18	25	48	92	138	24	64	132	127	41	96	131	137	57	84	79	105	28	94	84	69	23	109	88	107	44	129	53	84	16	77	57	96	17	135	411	301	645	262	346	411	844	392	281	403	605	329	262	319	452	241
10.000074	85	22	55	32	55	79	70	70	40	24	59	24	25	16	18	19	181	131	142	267	123	177	312	360	114	82	168	119	123	89	115	272	43	27	30	40	26	58	75	77	25	46	56	54	36	14	20	52	98	164	35	54	87	142	31	81	119	160	67	84	57	83	29	89	79	67	16	73	77	129	45	141	56	87	19	97	83	100	31	147	346	322	711	211	335	405	942	445	299	396	723	301	216	314	526	229
10.000075	163	39	70	65	61	70	63	61	50	24	60	32	58	21	26	40	242	159	161	406	140	168	264	397	96	65	130	144	187	138	166	507	73	41	24	90	32	32	47	62	32	28	56	61	79	27	20	58	94	126	31	60	81	67	34	56	82	86	36	62	83	76	24	111	89	54	16	105	62	59	22	105	36	54	23	67	88	75	18	146	373	246	507	280	292	201	590	301	212	256	487	218	255	200	439	257
10.000076	133	53	47	59	72	60	64	55	36	25	40	27	73	25	31	44	247	159	134	341	131	177	244	347	109	77	131	141	163	138	146	402	64	28	26	56	35	33	53	76	32	34	40	55	52	19	24	75	103	114	19	61	83	66	28	75	83	76	51	58	57	68	21	103	80	61	12	101	63	76	23	99	61	64	20	75	66	88	20	153	360	236	550	266	264	242	669	301	221	298	560	213	249	207	430	205
10.000077	169	43	59	83	81	50	61	61	52	16	49	41	69	30	39	51	270	131	188	427	167	156	235	438	100	86	125	155	210	161	164	549	60	30	32	60	42	43	51	78	44	35	44	75	82	28	29	56	127	121	16	55	73	66	24	57	84	82	39	48	74	74	22	99	83	50	20	76	59	61	20	85	39	63	11	73	82	81	19	160	398	243	495	284	256	210	499	274	253	221	465	203	228	205	370	247
10.000078	104	46	52	49	70	72	78	75	62	25	46	43	53	19	25	38	202	151	183	380	141	166	225	464	123	92	136	129	156	143	141	436	68	42	37	72	41	47	37	104	50	32	43	90	63	28	32	46	103	141	27	75	92	104	18	62	99	97	41	75	74	97	17	122	100	61	21	79	64	96	28	101	49	60	12	54	74	104	19	155	414	246	586	265	287	255	542	302	256	258	412	233	267	287	374	238
10.000079	117	44	82	71	70	47	61	91	48	23	37	23	65	26	21	49	236	174	154	438	146	159	160	460	124	86	143	155	200	158	175	479	74	45	44	55	40	64	50	104	47	43	40	73	77	25	22	75	120	140	20	64	97	68	15	89	121	96	40	59	97	78	15	119	86	48	6	109	62	61	9	104	49	56	5	56	92	71	16	139	453	232	523	265	239	216	385	270	240	240	323	239	247	260	317	250
10.00008	101	30	53	39	78	71	85	75	47	22	63	32	48	21	25	43	182	142	166	337	138	179	258	455	112	98	162	127	137	120	132	337	56	31	43	59	23	55	47	89	38	40	41	65	60	24	40	49	105	154	26	50	92	105	31	62	128	136	51	71	73	99	20	105	89	47	18	84	75	128	18	110	69	86	18	64	66	92	14	169	406	268	630	236	304	341	676	345	282	345	534	283	255	309	447	259
10.000081	76	41	66	36	56	69	105	86	38	22	62	26	38	8	16	39	158	147	177	253	150	207	268	407	124	84	147	145	107	119	122	324	33	39	42	34	33	75	83	86	35	38	53	81	35	17	26	55	127	196	28	66	135	155	37	121	175	171	51	99	74	114	22	112	95	57	16	67	78	140	32	122	65	92	21	82	93	100	23	147	410	306	682	246	378	446	755	450	318	432	575	353	261	377	443	298
10.000082	83	34	46	49	62	71	75	84	39	22	40	26	36	23	24	40	192	178	144	361	128	146	246	364	100	88	145	134	146	120	122	397	67	22	41	57	26	45	57	72	44	40	50	75	49	31	20	69	106	130	35	80	78	99	41	74	114	125	42	61	75	89	22	106	109	62	27	107	73	112	34	107	52	69	13	70	79	78	23	147	319	246	558	242	312	271	607	332	246	261	452	225	218	245	340	230
10.000083	125	34	63	73	57	70	59	74	50	20	39	29	51	26	29	42	235	188	168	394	160	157	247	435	106	90	145	142	188	135	164	484	66	30	48	77	36	42	58	82	38	45	38	92	68	25	34	74	117	137	23	77	85	85	23	88	112	103	40	74	97	80	22	134	92	57	25	101	53	76	21	90	42	53	15	60	79	88	21	156	418	250	551	284	269	243	526	346	230	240	425	247	287	274	371	258
10.000084	166	57	70	95	96	73	73	83	61	32	44	30	90	37	36	69	258	215	232	533	176	141	203	514	155	85	114	179	253	198	198	690	119	44	47	116	44	44	51	116	42	41	55	113	97	47	30	117	140	149	25	88	87	49	10	84	143	76	23	78	128	73	15	168	111	58	17	117	78	63	16	82	37	42	9	58	120	65	10	174	489	259	488	291	261	179	336	321	218	192	286	244	301	218	289	309
10.000085	179	46	67	79	87	64	67	102	55	33	45	36	64	22	30	70	263	214	177	502	193	141	218	514	128	87	120	174	237	198	192	611	79	58	54	100	41	48	60	116	52	47	51	114	81	42	41	119	167	131	23	89	98	54	13	76	141	98	36	83	110	96	16	178	102	56	10	117	63	61	13	71	59	49	12	64	92	62	21	160	423	237	521	321	241	185	377	307	205	180	291	233	273	207	286	306
10.000086	161	34	67	86	83	73	71	87	64	26	40	36	73	30	31	47	228	231	184	444	158	150	234	513	184	116	133	160	209	164	165	543	81	30	38	87	45	53	56	83	53	49	35	94	89	23	30	79	173	153	22	79	109	84	14	89	144	137	37	79	120	99	10	167	119	68	14	104	71	65	11	102	68	45	8	60	103	78	14	184	458	255	501	299	263	246	394	363	229	257	297	263	263	286	322	346
10.000087	131	48	69	63	81	52	84	73	50	30	32	34	73	25	38	56	280	197	181	488	190	162	232	483	111	96	127	152	214	173	148	547	68	51	40	97	49	53	79	97	51	49	48	91	89	30	32	94	136	152	23	83	127	77	24	84	126	115	37	73	95	105	29	162	105	57	9	111	70	91	28	87	43	54	13	64	84	90	14	185	445	270	484	299	251	241	471	388	225	265	392	273	264	270	361	299
10.000088	121	62	61	57	88	68	59	85	50	32	36	29	60	25	30	58	237	184	166	413	140	171	235	482	157	122	153	151	199	156	148	493	70	41	43	73	35	65	63	116	44	54	57	101	50	24	33	82	137	171	24	85	120	111	18	83	152	131	31	87	97	112	21	152	98	71	16	97	53	82	10	100	53	56	8	76	97	86	14	173	460	264	563	263	283	267	435	335	290	270	335	265	250	280	327	280
10.000089	116	32	61	46	61	66	76	66	37	27	43	31	30	16	23	43	219	159	195	366	156	151	274	400	113	85	149	140	178	131	118	412	71	32	34	56	20	49	68	73	31	40	35	59	51	27	28	66	106	120	25	74	84	94	26	75	81	144	54	72	74	77	22	112	76	74	22	100	89	101	41	115	48	55	26	89	80	83	25	159	337	267	580	257	294	270	665	368	264	301	572	234	244	264	438	225
10.00009	127	44	63	64	71	57	49	77	47	18	43	24	72	25	31	50	255	149	162	396	157	124	189	404	110	77	89	145	180	124	123	498	74	41	46	71	36	43	60	85	29	33	29	76	103	26	21	64	102	103	19	58	75	64	13	60	84	73	36	57	78	68	13	112	76	51	8	87	46	63	12	79	42	53	14	60	82	49	14	125	340	205	444	261	202	201	322	208	185	185	256	199	225	184	305	208
10.000091	135	54	70	106	88	43	75	84	65	25	48	33	70	25	36	55	275	172	175	473	159	135	215	465	114	86	127	171	201	178	158	574	73	41	34	73	30	38	52	100	47	35	40	99	74	21	28	88	135	125	20	84	83	75	15	66	116	89	21	57	95	86	7	144	87	60	14	125	54	63	11	89	36	50	8	45	87	83	11	165	386	218	463	295	234	171	312	250	201	164	236	220	261	217	263	263
10.000092	141	41	59	93	78	62	76	82	56	21	52	28	63	28	36	67	241	188	204	462	148	146	222	453	164	88	125	149	186	170	163	541	69	50	47	79	34	41	43	107	44	32	23	81	80	24	22	72	144	156	29	88	81	75	14	85	125	79	26	77	112	95	18	129	85	55	15	107	56	64	17	86	54	49	14	74	71	85	16	195	439	240	458	262	292	198	337	281	202	228	314	227	245	255	327	298
10.000093	149	52	72	75	77	67	72	101	52	30	47	34	67	36	26	63	233	184	157	478	162	162	217	461	141	95	117	156	206	148	162	586	80	45	56	83	33	56	43	124	45	39	35	88	84	23	39	84	127	145	22	85	106	83	15	78	129	96	16	86	104	85	11	146	81	77	12	119	53	67	22	87	41	43	8	51	92	72	13	187	436	278	473	309	258	192	357	268	218	231	300	215	246	266	328	305
10.000094	136	40	52	71	69	49	56	60	54	32	53	39	72	21	20	58	267	147	175	414	178	143	222	423	111	83	129	156	216	154	189	555	78	39	38	69	37	47	36	77	39	26	40	84	83	24	34	79	126	128	23	60	74	68	16	65	85	69	19	49	80	69	19	118	94	40	13	97	59	59	19	77	39	43	12	59	92	68	20	167	357	242	462	286	231	180	436	277	178	195	347	198	232	260	335	239
10.000095	124	42	69	73	97	64	51	64	57	22	29	35	64	27	23	57	261	173	174	414	153	152	240	413	115	74	99	132	158	141	164	457	67	35	40	56	41	52	62	62	22	38	60	80	73	25	26	69	109	117	33	71	91	79	29	62	81	98	40	62	81	67	20	105	89	51	18	88	57	75	24	88	44	47	20	54	91	102	21	139	362	251	487	287	253	217	570	277	210	251	484	233	262	231	414	218
10.000096	134	36	51	56	74	59	75	74	52	33	44	43	65	29	37	39	251	185	188	381	165	135	247	417	95	73	141	151	223	165	161	444	56	33	48	60	42	39	49	111	43	44	46	77	70	19	34	67	102	142	22	57	88	93	25	67	119	113	32	84	89	92	26	119	99	59	20	73	69	79	24	95	58	55	16	64	91	69	13	156	406	244	552	298	278	242	506	328	241	284	435	249	267	235	361	250
10.000097	148	58	53	90	94	47	70	107	52	33	45	38	69	27	44	54	293	191	186	533	172	146	239	486	162	114	132	187	194	169	165	617	117	46	49	101	40	60	73	107	51	46	41	89	103	36	39	111	189	210	25	99	108	90	15	113	130	112	27	88	120	108	18	156	136	63	16	116	75	73	17	117	63	50	18	78	95	78	17	169	511	277	481	314	278	234	394	351	277	273	356	296	270	240	350	266
10.000098	138	38	63	57	72	48	56	54	49	29	50	33	63	28	20	48	224	146	183	384	139	153	237	409	120	80	110	130	160	134	148	432	80	28	42	72	30	40	54	69	34	33	41	58	52	30	21	65	107	114	17	60	83	84	15	51	85	98	22	51	78	97	15	104	89	51	12	76	61	55	21	100	47	61	12	57	87	82	21	171	361	235	469	269	259	202	450	299	210	213	392	210	227	245	323	229
10.000099	117	34	58	68	51	42	64	63	48	13	42	22	56	25	24	49	227	148	152	378	157	168	253	424	109	110	140	128	143	153	127	424	74	34	23	48	35	41	61	88	36	34	44	74	69	16	19	51	83	120	16	54	85	87	30	74	93	118	43	57	76	99	24	114	95	74	18	88	77	90	30	105	50	39	15	53	63	83	20	170	364	262	600	294	266	287	680	305	219	275	547	248	259	239	444	205
10.0001	106	37	50	36	67	71	83	72	40	20	65	30	49	27	29	46	187	139	181	325	149	168	314	394	120	118	161	130	137	132	149	378	56	29	34	41	22	42	58	56	33	37	61	64	48	25	28	59	94	134	25	55	99	89	33	73	97	126	34	61	68	92	21	115	81	55	16	101	68	114	51	109	54	75	28	76	91	109	29	163	378	299	647	282	327	307	772	347	256	330	588	260	264	290	452	256
10.000101	143	48	59	68	77	53	89	70	58	22	39	29	54	22	23	52	232	178	195	421	139	157	216	412	105	88	132	122	198	146	155	528	70	45	49	61	39	50	49	88	32	48	35	67	76	27	27	60	127	137	22	69	83	72	15	61	103	89	31	65	70	94	16	113	115	49	11	88	55	79	16	84	42	61	5	59	71	66	19	164	352	229	525	282	252	199	463	281	199	259	371	233	209	220	353	255
10.000102	121	46	69	64	70	60	72	77	49	22	44	37	53	20	25	41	199	130	170	359	145	150	252	400	123	75	132	135	156	155	130	436	57	30	41	53	32	36	52	64	31	27	55	72	68	28	18	73	90	128	27	59	93	74	32	76	92	98	35	57	82	88	24	91	75	49	19	81	61	83	25	90	35	61	18	61	82	74	20	135	374	224	489	241	251	220	537	296	219	257	441	192	226	255	410	209
10.000103	90	37	52	53	67	79	96	64	39	35	46	35	28	16	23	27	198	122	162	293	115	195	252	339	117	83	154	129	115	122	129	302	58	31	31	46	24	58	56	79	32	27	71	69	55	25	21	50	94	127	34	59	90	125	67	78	98	137	69	66	62	91	25	97	69	57	21	117	61	142	63	114	34	77	31	61	81	98	27	147	335	280	547	262	325	347	725	362	252	337	599	227	228	275	441	260
10.000104	121	41	67	45	80	58	78	54	49	25	47	25	40	37	23	39	233	137	173	359	139	185	270	373	98	89	143	132	156	143	145	389	49	30	34	58	25	33	54	54	35	30	43	60	67	23	32	54	86	113	21	60	63	116	31	63	94	113	45	68	81	92	40	100	92	53	15	96	78	99	42	96	40	64	27	70	74	84	24	129	359	249	541	251	304	257	645	301	230	295	608	228	237	280	426	246
10.000105	116	33	42	68	86	76	70	53	37	25	58	34	60	25	28	35	229	143	173	308	136	154	289	342	99	81	146	110	160	125	163	369	73	26	30	49	29	45	58	56	27	44	46	70	58	16	23	43	108	104	29	52	95	102	37	62	82	108	44	68	67	86	20	99	96	60	22	101	73	120	36	111	55	80	21	80	86	88	37	164	343	269	538	286	286	268	756	362	228	276	670	249	223	234	456	245
10.000106	96	38	64	54	63	63	68	69	41	29	61	27	39	17	33	32	189	136	164	318	157	144	277	397	108	82	155	137	138	122	131	348	54	35	37	44	21	47	55	71	34	35	43	53	71	26	28	51	85	126	38	62	84	87	30	85	101	107	53	63	75	82	17	106	101	63	28	88	63	108	40	118	52	59	27	63	76	83	26	157	344	234	618	226	298	302	728	364	208	310	542	222	222	268	434	215
10.000107	117	36	62	55	66	50	61	79	38	26	50	30	60	24	33	39	196	150	168	403	146	164	232	467	129	84	130	171	164	178	141	453	78	41	41	69	40	49	53	96	39	40	41	99	39	26	23	50	125	141	27	64	110	90	12	73	131	108	29	57	94	91	8	124	94	72	15	97	59	87	31	92	43	43	11	66	80	85	12	145	409	239	474	250	258	224	431	327	229	216	314	262	261	255	337	264
10.000108	153	35	78	85	97	57	67	106	62	26	55	39	66	34	39	74	261	178	203	521	222	166	188	520	158	87	140	173	253	192	154	654	93	51	59	90	52	49	56	98	46	45	43	114	66	36	36	101	166	143	18	89	90	64	18	87	123	100	29	75	123	66	20	175	118	52	17	114	66	50	8	93	47	51	9	55	91	92	15	192	478	240	522	302	255	170	334	291	231	212	305	226	248	229	298	305
10.000109	168	58	75	86	81	77	94	73	58	21	44	36	71	30	36	66	276	156	192	466	175	160	210	494	156	86	120	164	233	180	161	590	86	47	52	80	42	45	47	105	44	47	42	66	91	28	46	94	127	158	27	96	101	87	13	73	135	83	25	89	109	97	22	138	117	71	11	119	64	69	14	99	63	53	15	68	113	88	19	161	451	238	558	351	269	200	432	302	241	237	373	251	285	240	363	269
10.00011	181	60	70	94	101	70	71	104	74	28	40	42	89	41	44	76	308	187	211	535	186	157	228	504	159	101	148	169	253	228	207	724	115	51	53	105	53	53	70	148	45	41	60	131	98	51	38	129	175	151	35	101	116	78	17	96	145	108	23	78	132	120	12	183	113	59	17	136	56	66	19	99	52	53	10	68	107	102	13	212	463	234	511	319	293	230	334	326	241	227	266	285	303	258	319	372
10.000111	174	51	78	101	88	64	68	106	80	32	42	33	80	25	42	71	290	187	208	589	189	171	221	510	158	115	140	176	219	217	181	711	98	52	72	110	46	67	54	128	58	54	44	127	107	39	39	132	182	190	22	121	102	92	7	93	177	97	26	88	137	104	28	189	139	65	14	153	64	89	8	120	43	61	8	56	130	92	17	258	513	270	507	356	293	205	349	321	273	233	218	273	317	238	334	321
10.000112	148	36	58	81	84	71	84	83	57	23	47	42	51	26	36	65	265	192	192	449	188	170	206	466	133	110	139	171	207	178	158	545	78	41	44	91	48	50	50	106	52	42	52	97	78	37	40	84	156	141	15	104	116	86	27	81	134	120	31	70	91	127	16	151	124	70	20	120	74	60	24	94	59	53	14	61	94	85	18	179	399	259	546	302	254	245	446	290	253	247	342	255	269	258	322	290
10.000113	127	35	64	61	79	62	71	99	55	25	52	32	59	32	32	39	245	161	189	467	146	171	235	484	144	90	135	144	172	152	163	466	75	39	44	68	42	58	57	88	48	32	49	64	72	40	31	71	135	148	38	80	93	113	31	68	87	122	33	63	84	96	27	137	95	59	24	95	68	80	26	106	70	62	13	63	91	98	30	187	416	240	551	275	265	275	505	350	243	293	406	284	266	234	399	263
10.000114	135	31	84	80	107	63	80	106	69	26	49	38	47	27	46	62	235	166	217	496	143	135	219	516	122	103	144	181	190	163	177	539	84	42	52	90	47	50	51	114	49	42	54	94	80	21	36	71	148	137	26	81	113	79	16	80	140	114	21	76	105	110	12	166	115	60	14	125	77	85	12	130	61	62	5	63	111	87	13	207	427	254	520	341	293	256	385	320	264	217	335	272	261	285	320	291
10.000115	140	45	59	55	80	72	81	51	50	30	39	23	53	24	31	57	257	168	194	437	152	162	239	454	139	81	134	176	205	158	133	472	65	35	35	72	39	50	51	79	39	42	51	75	67	27	27	61	96	113	27	71	74	100	24	64	102	104	37	55	65	91	30	117	98	49	22	104	77	71	25	76	46	70	13	76	64	105	28	194	397	260	646	259	288	248	594	316	224	258	477	242	253	243	459	256
10.000116	130	39	78	54	88	62	74	65	52	20	47	15	52	31	20	52	249	163	196	465	154	166	221	464	145	85	133	176	178	157	137	455	75	31	44	66	43	47	53	95	38	32	36	87	64	38	29	73	132	127	27	66	86	97	21	69	118	100	40	64	92	81	24	103	94	53	15	88	55	88	28	106	51	66	17	76	84	80	18	173	440	277	629	264	270	217	543	308	233	279	449	221	230	260	421	255
10.000117	138	49	90	75	82	54	84	80	67	27	41	30	65	26	32	52	279	189	175	408	149	164	241	439	113	83	132	169	186	148	153	483	65	34	47	68	39	44	42	92	38	25	47	86	89	38	31	65	100	139	34	81	103	82	26	63	107	118	29	64	83	80	27	145	86	46	24	120	58	79	18	112	48	70	16	61	99	96	22	180	389	251	613	283	297	240	531	271	232	241	472	249	258	242	376	250
10.000118	152	55	87	77	93	47	61	78	59	21	28	40	73	26	47	76	244	181	185	520	157	132	211	517	154	97	110	173	226	200	188	692	77	37	40	69	38	39	49	107	41	40	29	90	72	30	29	104	158	121	20	70	75	69	17	73	121	82	31	59	99	95	19	151	113	63	14	109	70	67	15	85	62	48	9	57	103	83	20	161	464	239	531	299	256	173	400	271	234	187	331	216	262	237	319	284
